region,year,production,pluviometrie,superficie,risque
Boucle du Mouhoun,2020,127153.0,783.4,185829.0,0
Cascades,2020,94621.0,1146.0,105053.0,0
Centre,2020,141549.0,973.2,244207.0,0
Centre-Est,2020,94411.0,516.9,157128.0,0
Centre-Nord,2020,79061.0,733.0,124098.0,0
Centre-Ouest,2020,78900.0,769.7,144184.0,0
Centre-Sud,2020,65427.0,915.0,94245.0,0
Est,2020,114959.0,773.5,167580.0,0
Hauts-Bassins,2020,185559.0,1277.8,299798.0,2
Nord,2020,74211.0,674.0,112675.0,0
Plateau-Central,2020,113339.0,884.3,121312.0,0
Sahel,2020,66349.0,442.2,88645.0,0
Sud-Ouest,2020,196712.0,1103.1,233167.0,0
Boucle du Mouhoun,2021,104919.0,838.9,176534.0,0
Cascades,2021,83988.0,1246.5,104472.0,0
Centre,2021,160590.0,786.7,246135.0,0
Centre-Est,2021,79902.0,990.2,148667.0,0
Centre-Nord,2021,83768.0,785.3,138816.0,0
Centre-Ouest,2021,81269.0,840.3,146811.0,0
Centre-Sud,2021,75283.0,895.2,107823.0,0
Est,2021,102538.0,842.2,148650.0,0
Hauts-Bassins,2021,221020.0,967.0,305357.0,0
Nord,2021,75250.0,666.9,118727.0,0
Plateau-Central,2021,78946.0,853.0,121973.0,0
Sahel,2021,68677.0,461.8,88608.0,0
Sud-Ouest,2021,190940.0,1129.4,231706.0,0
Boucle du Mouhoun,2022,76965.0,841.5,176440.0,0
Cascades,2022,74024.0,1073.4,102020.0,0
Centre,2022,127025.0,1089.5,249768.0,0
Centre-Est,2022,75918.0,857.7,168474.0,0
Centre-Nord,2022,91560.0,672.8,126264.0,0
Centre-Ouest,2022,86395.0,995.7,145264.0,0
Centre-Sud,2022,60465.0,1086.8,107026.0,0
Est,2022,123979.0,723.7,155470.0,1
Hauts-Bassins,2022,154784.0,1010.3,284065.0,0
Nord,2022,86431.0,655.8,119034.0,0
Plateau-Central,2022,73611.0,713.8,124881.0,0
Sahel,2022,48738.0,542.1,101426.0,0
Sud-Ouest,2022,178413.0,1340.7,234538.0,0
Boucle du Mouhoun,2023,93785.0,874.1,190954.0,0
Cascades,2023,78013.0,982.1,109329.0,0
Centre,2023,149529.0,999.2,238069.0,0
Centre-Est,2023,107903.0,745.4,157225.0,0
Centre-Nord,2023,89058.0,608.9,130948.0,0
Centre-Ouest,2023,79160.0,746.0,139460.0,0
Centre-Sud,2023,68666.0,1063.3,102690.0,0
Est,2023,99907.0,1196.8,165005.0,0
Hauts-Bassins,2023,167428.0,1006.3,297941.0,0
Nord,2023,77621.0,664.3,122839.0,0
Plateau-Central,2023,79157.0,699.1,124662.0,0
Sahel,2023,53185.0,431.6,90963.0,0
Sud-Ouest,2023,142292.0,1313.4,272037.0,0
Boucle du Mouhoun,2024,111238.0,662.8,183220.0,0
Cascades,2024,78984.0,941.8,106910.0,0
Centre,2024,147271.0,969.4,256438.0,0
Centre-Est,2024,138233.0,1019.7,157412.0,0
Centre-Nord,2024,79395.0,779.7,124977.0,0
Centre-Ouest,2024,84700.0,844.9,136257.0,0
Centre-Sud,2024,70165.0,682.3,97640.0,0
Est,2024,115574.0,1048.9,161028.0,0
Hauts-Bassins,2024,166471.0,1032.5,300684.0,0
Nord,2024,71554.0,722.7,124973.0,0
Plateau-Central,2024,57544.0,771.0,116029.0,0
Sahel,2024,61338.0,338.2,97476.0,0
Sud-Ouest,2024,155341.0,1082.4,272068.0,0
Boucle du Mouhoun,2025,113832.0,845.3,194862.0,0
Cascades,2025,57414.0,1020.1,106335.0,0
Centre,2025,122262.0,959.9,259683.0,0
Centre-Est,2025,89767.0,731.1,140288.0,0
Centre-Nord,2025,79865.0,871.4,120704.0,0
Centre-Ouest,2025,84036.0,790.6,140410.0,0
Centre-Sud,2025,82723.0,767.5,102311.0,0
Est,2025,96328.0,857.8,165177.0,0
Hauts-Bassins,2025,183026.0,1237.9,281433.0,0
Nord,2025,83506.0,606.4,122636.0,0
Plateau-Central,2025,75393.0,781.6,116264.0,0
Sahel,2025,60372.0,355.8,87200.0,0
Sud-Ouest,2025,154321.0,1361.9,253841.0,0
