Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Burkina Faso,BFA,2000,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,8857.18015665796
Burkina Faso,BFA,1999,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,4822.22222222222
Burkina Faso,BFA,1998,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,16744
Burkina Faso,BFA,1997,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,14192.3333333333
Burkina Faso,BFA,1996,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,8031.66666666667
Burkina Faso,BFA,1995,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,8102.66666666667
Burkina Faso,BFA,1994,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,7550.33333333333
Burkina Faso,BFA,1993,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,7000
Burkina Faso,BFA,1992,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,8334.375
Burkina Faso,BFA,1991,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,12769.1358024691
Burkina Faso,BFA,1990,Fertilizer consumption (% of fertilizer production),AG.CON.FERT.PT.ZS,18246.5517241379
Burkina Faso,BFA,2023,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,17.7724916950143
Burkina Faso,BFA,2022,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,13.2587386275826
Burkina Faso,BFA,2021,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,9.33720446889416
Burkina Faso,BFA,2020,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,13.4653430790126
Burkina Faso,BFA,2019,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,7.60289263975609
Burkina Faso,BFA,2018,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,14.2398771205019
Burkina Faso,BFA,2017,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,14.9822011137506
Burkina Faso,BFA,2016,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,18.2653226974342
Burkina Faso,BFA,2015,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,13.9079132902767
Burkina Faso,BFA,2014,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,13.8079298338927
Burkina Faso,BFA,2013,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,14.148813452167
Burkina Faso,BFA,2012,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,12.2424383906481
Burkina Faso,BFA,2011,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,9.35177529666408
Burkina Faso,BFA,2010,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,8.84277948859688
Burkina Faso,BFA,2009,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,8.59048174112846
Burkina Faso,BFA,2008,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,9.30836566726795
Burkina Faso,BFA,2007,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,8.22185435166496
Burkina Faso,BFA,2006,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,10.6886529430018
Burkina Faso,BFA,2005,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,12.9491153370841
Burkina Faso,BFA,2004,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,10.2237684406037
Burkina Faso,BFA,2003,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,9.60662505463501
Burkina Faso,BFA,2002,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.37285890642412
Burkina Faso,BFA,2001,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,0.31738201584722
Burkina Faso,BFA,2000,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,6.60093800918878
Burkina Faso,BFA,1999,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,8.65699369298116
Burkina Faso,BFA,1998,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,10.2777370613087
Burkina Faso,BFA,1997,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,8.94169213222868
Burkina Faso,BFA,1996,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,5.19759690902719
Burkina Faso,BFA,1995,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,5.38984143493597
Burkina Faso,BFA,1994,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,5.16658324846863
Burkina Faso,BFA,1993,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,4.93153989352758
Burkina Faso,BFA,1992,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,5.16300851526167
Burkina Faso,BFA,1991,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,5.16292464031866
Burkina Faso,BFA,1990,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,5.45401140528971
Burkina Faso,BFA,1989,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,5.48551099926447
Burkina Faso,BFA,1988,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,4.16433324762002
Burkina Faso,BFA,1987,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,5.0957349936927
Burkina Faso,BFA,1986,Fertilizer consumption (kilograms per hectare of arable land),AG.CON.FERT.ZS,4.83791017202886
