Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
BFA,2000-01-01,2000-01-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2000,2000,,57.797036,X,base year is 2015
BFA,2001-01-01,2001-01-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2001,2001,,58.669810,X,base year is 2015
BFA,2002-01-01,2002-01-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2002,2002,,61.385107,X,base year is 2015
BFA,2003-01-01,2003-01-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2003,2003,,62.451831,X,base year is 2015
BFA,2004-01-01,2004-01-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2004,2004,,58.960735,X,base year is 2015
BFA,2005-01-01,2005-01-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2005,2005,,61.966956,X,base year is 2015
BFA,2006-01-01,2006-01-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2006,2006,,68.852174,X,base year is 2015
BFA,2007-01-01,2007-01-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2007,2007,,65.458052,X,base year is 2015
BFA,2008-01-01,2008-01-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2008,2008,,76.134988,X,base year is 2015
BFA,2009-01-01,2009-01-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2009,2009,,85.454275,X,base year is 2015
BFA,2010-01-01,2010-01-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2010,2010,,86.850714,X,base year is 2015
BFA,2011-01-01,2011-01-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2011,2011,,92.688602,X,base year is 2015
BFA,2012-01-01,2012-01-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2012,2012,,95.510571,X,base year is 2015
BFA,2013-01-01,2013-01-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2013,2013,,98.468306,X,base year is 2015
BFA,2014-01-01,2014-01-31,233,'854,Burkina Faso,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7001,January,2014,2014,,97.236724,X,base year is 2015
