Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Element Code,Element,ISO Currency Code,Currency,Year Code,Year,Months Code,Months,Unit,Value,Flag
BFA,1970-01-01,1970-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1970,1970,7021,Annual value,,276.403137000000020,X
BFA,1970-01-01,1970-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1970,1970,7001,January,,277.656058499999970,X
BFA,1970-02-01,1970-02-28,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1970,1970,7002,February,,277.201056800000000,X
BFA,1970-03-01,1970-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1970,1970,7003,March,,277.156056600000000,X
BFA,1970-04-01,1970-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1970,1970,7004,April,,276.581054400000030,X
BFA,1970-05-01,1970-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1970,1970,7005,May,,276.066052399999990,X
BFA,1970-06-01,1970-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1970,1970,7006,June,,276.026052199999980,X
BFA,1970-07-01,1970-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1970,1970,7007,July,,275.886051700000000,X
BFA,1970-08-01,1970-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1970,1970,7008,August,,276.051052299999980,X
BFA,1970-09-01,1970-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1970,1970,7009,September,,276.011052199999990,X
BFA,1970-10-01,1970-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1970,1970,7010,October,,276.151052699999980,X
BFA,1970-11-01,1970-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1970,1970,7011,November,,275.926051900000000,X
BFA,1970-12-01,1970-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1970,1970,7012,December,,276.126052599999980,X
BFA,1971-01-01,1971-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1971,1971,7021,Annual value,,275.356456700000020,X
BFA,1971-01-01,1971-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1971,1971,7001,January,,275.931051900000000,X
BFA,1971-02-01,1971-02-28,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1971,1971,7002,February,,275.891051699999990,X
BFA,1971-03-01,1971-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1971,1971,7003,March,,275.766051300000020,X
BFA,1971-04-01,1971-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1971,1971,7004,April,,275.781051300000000,X
BFA,1971-05-01,1971-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1971,1971,7005,May,,276.301053299999980,X
BFA,1971-06-01,1971-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1971,1971,7006,June,,276.356053499999970,X
BFA,1971-07-01,1971-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1971,1971,7007,July,,275.666050900000020,X
BFA,1971-08-01,1971-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1971,1971,7008,August,,275.731051200000020,X
BFA,1971-09-01,1971-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1971,1971,7009,September,,276.021052300000010,X
BFA,1971-10-01,1971-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1971,1971,7010,October,,276.656054600000000,X
BFA,1971-11-01,1971-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1971,1971,7011,November,,276.221052999999980,X
BFA,1971-12-01,1971-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1971,1971,7012,December,,267.955905299999980,X
BFA,1972-01-01,1972-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1972,1972,7021,Annual value,,252.027627499999990,X
BFA,1972-01-01,1972-01-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1972,1972,7001,January,,258.690986200000000,X
BFA,1972-02-01,1972-02-29,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1972,1972,7002,February,,254.415969899999990,X
BFA,1972-03-01,1972-03-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1972,1972,7003,March,,252.020960800000010,X
BFA,1972-04-01,1972-04-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1972,1972,7004,April,,251.835960099999990,X
BFA,1972-05-01,1972-05-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1972,1972,7005,May,,250.680955700000000,X
BFA,1972-06-01,1972-06-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1972,1972,7006,June,,250.675955700000000,X
BFA,1972-07-01,1972-07-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1972,1972,7007,July,,250.110953499999990,X
BFA,1972-08-01,1972-08-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1972,1972,7008,August,,250.175953700000010,X
BFA,1972-09-01,1972-09-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1972,1972,7009,September,,250.250954000000010,X
BFA,1972-10-01,1972-10-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1972,1972,7010,October,,251.150957400000010,X
BFA,1972-11-01,1972-11-30,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1972,1972,7011,November,,252.090960999999990,X
BFA,1972-12-01,1972-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1972,1972,7012,December,,252.230961600000000,X
BFA,1973-01-01,1973-12-31,233,'854,Burkina Faso,LCU,Local currency units per USD,XOF,CFA Franc BCEAO,1973,1973,7021,Annual value,,222.889183100000000,X
