Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (FBS),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2501,'S2501,Population,511,Total Population - Both sexes,2010,2010,1000 No,16176.500000,X,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2501,'S2501,Population,511,Total Population - Both sexes,2011,2011,1000 No,16661.910000,X,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2501,'S2501,Population,511,Total Population - Both sexes,2012,2012,1000 No,17172.290000,X,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2501,'S2501,Population,511,Total Population - Both sexes,2013,2013,1000 No,17695.410000,X,
BFA,2014-01-01,2014-12-31,233,'854,Burkina Faso,2501,'S2501,Population,511,Total Population - Both sexes,2014,2014,1000 No,18229.460000,X,
BFA,2015-01-01,2015-12-31,233,'854,Burkina Faso,2501,'S2501,Population,511,Total Population - Both sexes,2015,2015,1000 No,18777.490000,X,
BFA,2016-01-01,2016-12-31,233,'854,Burkina Faso,2501,'S2501,Population,511,Total Population - Both sexes,2016,2016,1000 No,19334.860000,X,
BFA,2017-01-01,2017-12-31,233,'854,Burkina Faso,2501,'S2501,Population,511,Total Population - Both sexes,2017,2017,1000 No,19894.410000,X,
BFA,2018-01-01,2018-12-31,233,'854,Burkina Faso,2501,'S2501,Population,511,Total Population - Both sexes,2018,2018,1000 No,20438.290000,X,
BFA,2019-01-01,2019-12-31,233,'854,Burkina Faso,2501,'S2501,Population,511,Total Population - Both sexes,2019,2019,1000 No,20961.950000,X,
BFA,2020-01-01,2020-12-31,233,'854,Burkina Faso,2501,'S2501,Population,511,Total Population - Both sexes,2020,2020,1000 No,21478.690000,X,
BFA,2021-01-01,2021-12-31,233,'854,Burkina Faso,2501,'S2501,Population,511,Total Population - Both sexes,2021,2021,1000 No,21995.240000,X,
BFA,2022-01-01,2022-12-31,233,'854,Burkina Faso,2501,'S2501,Population,511,Total Population - Both sexes,2022,2022,1000 No,22509.040000,X,
BFA,2023-01-01,2023-12-31,233,'854,Burkina Faso,2501,'S2501,Population,511,Total Population - Both sexes,2023,2023,1000 No,23025.780000,X,
BFA,2010-01-01,2010-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),2010,2010,kcal/cap/d,2595.290000,E,
BFA,2011-01-01,2011-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),2011,2011,kcal/cap/d,2572.920000,E,
BFA,2012-01-01,2012-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),2012,2012,kcal/cap/d,2632.590000,E,
BFA,2013-01-01,2013-12-31,233,'854,Burkina Faso,2901,'S2901,Grand Total,664,Food supply (kcal/capita/day),2013,2013,kcal/cap/d,2652.310000,E,
