Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Year Code,Year,Unit,Value,Flag
BFA,1970-01-01,1970-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",1970,1970,SLC,16.3171819944,X
BFA,1971-01-01,1971-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",1971,1971,SLC,16.6670707246,X
BFA,1972-01-01,1972-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",1972,1972,SLC,15.9094782286,X
BFA,1973-01-01,1973-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",1973,1973,SLC,17.1721337303,X
BFA,1974-01-01,1974-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",1974,1974,SLC,19.3585960550,X
BFA,1975-01-01,1975-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",1975,1975,SLC,20.0268312152,X
BFA,1976-01-01,1976-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",1976,1976,SLC,21.6250312405,X
BFA,1977-01-01,1977-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",1977,1977,SLC,25.0908392251,X
BFA,1978-01-01,1978-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",1978,1978,SLC,26.5938440915,X
BFA,1979-01-01,1979-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",1979,1979,SLC,33.4263284836,X
BFA,1980-01-01,1980-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",1980,1980,SLC,35.4197282583,X
BFA,1981-01-01,1981-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",1981,1981,SLC,40.4409777092,X
BFA,1982-01-01,1982-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",1982,1982,SLC,43.8775011061,X
BFA,1983-01-01,1983-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",1983,1983,SLC,47.0397296906,X
BFA,1984-01-01,1984-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",1984,1984,SLC,47.4501660435,X
BFA,1985-01-01,1985-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",1985,1985,SLC,50.4293486810,X
BFA,1986-01-01,1986-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",1986,1986,SLC,47.2312348168,X
BFA,1987-01-01,1987-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",1987,1987,SLC,47.8137984899,X
BFA,1988-01-01,1988-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",1988,1988,SLC,49.4446882768,X
BFA,1989-01-01,1989-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",1989,1989,SLC,51.8307438801,X
BFA,1990-01-01,1990-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",1990,1990,SLC,52.7732514803,X
BFA,1991-01-01,1991-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",1991,1991,SLC,50.6749449345,X
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",1992,1992,SLC,50.7940994597,X
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",1993,1993,SLC,50.0585749413,X
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,22024,GDP Deflator,62250,"Value Standard Local Currency, 2015 prices",1994,1994,SLC,57.3897024026,X
