Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Months Code,Months,Unit,Value,Flag
BFA,2017-05-01,2017-05-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),2017,2017,7005,May,LCU,13345.000000,A
BFA,2017-06-01,2017-06-30,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),2017,2017,7006,June,LCU,11750.000000,A
BFA,2017-07-01,2017-07-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),2017,2017,7007,July,LCU,10557.000000,A
BFA,2017-08-01,2017-08-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),2017,2017,7008,August,LCU,9273.000000,A
BFA,2017-09-01,2017-09-30,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),2017,2017,7009,September,LCU,9268.000000,A
BFA,2017-10-01,2017-10-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),2017,2017,7010,October,LCU,11014.000000,A
BFA,2017-11-01,2017-11-30,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5530,Producer Price (LCU/tonne),2017,2017,7011,November,LCU,13228.000000,A
BFA,1991-01-01,1991-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),1991,1991,7021,Annual value,,49.380000,E
BFA,1992-01-01,1992-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),1992,1992,7021,Annual value,,50.690000,E
BFA,1993-01-01,1993-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),1993,1993,7021,Annual value,,41.310000,E
BFA,1994-01-01,1994-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),1994,1994,7021,Annual value,,55.220000,E
BFA,1995-01-01,1995-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),1995,1995,7021,Annual value,,55.220000,E
BFA,1996-01-01,1996-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),1996,1996,7021,Annual value,,77.400000,E
BFA,1997-01-01,1997-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),1997,1997,7021,Annual value,,78.680000,E
BFA,1998-01-01,1998-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),1998,1998,7021,Annual value,,95.530000,E
BFA,1999-01-01,1999-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),1999,1999,7021,Annual value,,74.490000,E
BFA,2000-01-01,2000-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2000,2000,7021,Annual value,,57.030000,E
BFA,2001-01-01,2001-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2001,2001,7021,Annual value,,88.580000,E
BFA,2002-01-01,2002-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2002,2002,7021,Annual value,,100.750000,E
BFA,2003-01-01,2003-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2003,2003,7021,Annual value,,69.450000,E
BFA,2004-01-01,2004-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2004,2004,7021,Annual value,,77.630000,E
BFA,2005-01-01,2005-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2005,2005,7021,Annual value,,89.160000,E
BFA,2006-01-01,2006-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2006,2006,7021,Annual value,,76.780000,E
BFA,2007-01-01,2007-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2007,2007,7021,Annual value,,84.200000,E
BFA,2008-01-01,2008-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2008,2008,7021,Annual value,,87.580000,E
BFA,2009-01-01,2009-12-31,233,'854,Burkina Faso,221,'01371,"Almonds, in shell",5539,Producer Price Index (2014-2016 = 100),2009,2009,7021,Annual value,,90.010000,E
