Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value
Burkina Faso,BFA,2023,Agricultural land (sq. km),AG.LND.AGRI.K2,146107.887
Burkina Faso,BFA,2022,Agricultural land (sq. km),AG.LND.AGRI.K2,145964.887
Burkina Faso,BFA,2021,Agricultural land (sq. km),AG.LND.AGRI.K2,144107.582
Burkina Faso,BFA,2020,Agricultural land (sq. km),AG.LND.AGRI.K2,142708.277
Burkina Faso,BFA,2019,Agricultural land (sq. km),AG.LND.AGRI.K2,141387.972
Burkina Faso,BFA,2018,Agricultural land (sq. km),AG.LND.AGRI.K2,140072.668
Burkina Faso,BFA,2017,Agricultural land (sq. km),AG.LND.AGRI.K2,137782.363
Burkina Faso,BFA,2016,Agricultural land (sq. km),AG.LND.AGRI.K2,136324.058
Burkina Faso,BFA,2015,Agricultural land (sq. km),AG.LND.AGRI.K2,134865.753
Burkina Faso,BFA,2014,Agricultural land (sq. km),AG.LND.AGRI.K2,133207.448
Burkina Faso,BFA,2013,Agricultural land (sq. km),AG.LND.AGRI.K2,131649.143
Burkina Faso,BFA,2012,Agricultural land (sq. km),AG.LND.AGRI.K2,129490.839
Burkina Faso,BFA,2011,Agricultural land (sq. km),AG.LND.AGRI.K2,127932.534
Burkina Faso,BFA,2010,Agricultural land (sq. km),AG.LND.AGRI.K2,125914.229
Burkina Faso,BFA,2009,Agricultural land (sq. km),AG.LND.AGRI.K2,124315.924
Burkina Faso,BFA,2008,Agricultural land (sq. km),AG.LND.AGRI.K2,122882.62
Burkina Faso,BFA,2007,Agricultural land (sq. km),AG.LND.AGRI.K2,121499.315
Burkina Faso,BFA,2006,Agricultural land (sq. km),AG.LND.AGRI.K2,120191.01
Burkina Faso,BFA,2005,Agricultural land (sq. km),AG.LND.AGRI.K2,118812.705
Burkina Faso,BFA,2004,Agricultural land (sq. km),AG.LND.AGRI.K2,117394.4
Burkina Faso,BFA,2003,Agricultural land (sq. km),AG.LND.AGRI.K2,115966.096
Burkina Faso,BFA,2002,Agricultural land (sq. km),AG.LND.AGRI.K2,114687.791
Burkina Faso,BFA,2001,Agricultural land (sq. km),AG.LND.AGRI.K2,113409.486
Burkina Faso,BFA,2000,Agricultural land (sq. km),AG.LND.AGRI.K2,112111.181
Burkina Faso,BFA,1999,Agricultural land (sq. km),AG.LND.AGRI.K2,110832.877
Burkina Faso,BFA,1998,Agricultural land (sq. km),AG.LND.AGRI.K2,109574.572
Burkina Faso,BFA,1997,Agricultural land (sq. km),AG.LND.AGRI.K2,108316.267
Burkina Faso,BFA,1996,Agricultural land (sq. km),AG.LND.AGRI.K2,107057.962
Burkina Faso,BFA,1995,Agricultural land (sq. km),AG.LND.AGRI.K2,105799.657
Burkina Faso,BFA,1994,Agricultural land (sq. km),AG.LND.AGRI.K2,104541.353
Burkina Faso,BFA,1993,Agricultural land (sq. km),AG.LND.AGRI.K2,103283.048
Burkina Faso,BFA,1992,Agricultural land (sq. km),AG.LND.AGRI.K2,102024.743
Burkina Faso,BFA,1991,Agricultural land (sq. km),AG.LND.AGRI.K2,100766.438
Burkina Faso,BFA,1990,Agricultural land (sq. km),AG.LND.AGRI.K2,99508.133
Burkina Faso,BFA,1989,Agricultural land (sq. km),AG.LND.AGRI.K2,98249.829
Burkina Faso,BFA,1988,Agricultural land (sq. km),AG.LND.AGRI.K2,96991.524
Burkina Faso,BFA,1987,Agricultural land (sq. km),AG.LND.AGRI.K2,95683.219
Burkina Faso,BFA,1986,Agricultural land (sq. km),AG.LND.AGRI.K2,94374.914
Burkina Faso,BFA,1985,Agricultural land (sq. km),AG.LND.AGRI.K2,93066.61
Burkina Faso,BFA,1984,Agricultural land (sq. km),AG.LND.AGRI.K2,91808.305
Burkina Faso,BFA,1983,Agricultural land (sq. km),AG.LND.AGRI.K2,90500
Burkina Faso,BFA,1982,Agricultural land (sq. km),AG.LND.AGRI.K2,90450
Burkina Faso,BFA,1981,Agricultural land (sq. km),AG.LND.AGRI.K2,90450
Burkina Faso,BFA,1980,Agricultural land (sq. km),AG.LND.AGRI.K2,90400
Burkina Faso,BFA,1979,Agricultural land (sq. km),AG.LND.AGRI.K2,90350
Burkina Faso,BFA,1978,Agricultural land (sq. km),AG.LND.AGRI.K2,90350
Burkina Faso,BFA,1977,Agricultural land (sq. km),AG.LND.AGRI.K2,90350
Burkina Faso,BFA,1976,Agricultural land (sq. km),AG.LND.AGRI.K2,90350
Burkina Faso,BFA,1975,Agricultural land (sq. km),AG.LND.AGRI.K2,90300
