ISO3,country,adm1_name,adm2_name,mkt_name,lat,lon,geo_id,DATES,year,month,currency,batteries,candles,charcoal,exchange_rate_unofficial,firewood,milling_cost_sorghum,soap,wage_non_qualified_labour,wage_non_qualified_labour_non_agricultural,wage_qualified_labour,o_batteries,h_batteries,l_batteries,c_batteries,inflation_batteries,trust_batteries,o_candles,h_candles,l_candles,c_candles,inflation_candles,trust_candles,o_charcoal,h_charcoal,l_charcoal,c_charcoal,inflation_charcoal,trust_charcoal,o_exchange_rate_unofficial,h_exchange_rate_unofficial,l_exchange_rate_unofficial,c_exchange_rate_unofficial,inflation_exchange_rate_unofficial,trust_exchange_rate_unofficial,o_firewood,h_firewood,l_firewood,c_firewood,inflation_firewood,trust_firewood,o_milling_cost_sorghum,h_milling_cost_sorghum,l_milling_cost_sorghum,c_milling_cost_sorghum,inflation_milling_cost_sorghum,trust_milling_cost_sorghum,o_soap,h_soap,l_soap,c_soap,inflation_soap,trust_soap,o_wage_non_qualified_labour,h_wage_non_qualified_labour,l_wage_non_qualified_labour,c_wage_non_qualified_labour,inflation_wage_non_qualified_labour,trust_wage_non_qualified_labour,o_wage_non_qualified_labour_non_agricultural,h_wage_non_qualified_labour_non_agricultural,l_wage_non_qualified_labour_non_agricultural,c_wage_non_qualified_labour_non_agricultural,inflation_wage_non_qualified_labour_non_agricultural,trust_wage_non_qualified_labour_non_agricultural,o_wage_qualified_labour,h_wage_qualified_labour,l_wage_qualified_labour,c_wage_qualified_labour,inflation_wage_qualified_labour,trust_wage_qualified_labour
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2007-01-01,2007,1,XOF,,,,504.66,,,,,,,,,,,,,,,,,,,,,,,,,504.65,512.44,497.03,504.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2007-02-01,2007,2,XOF,,,,501.74,,,,,,,,,,,,,,,,,,,,,,,,,504.75,512.45,497.04,501.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2007-03-01,2007,3,XOF,,,,495.39,,,,,,,,,,,,,,,,,,,,,,,,,500.88,508.27,493.48,495.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2007-04-01,2007,4,XOF,,,,485.34,,,,,,,,,,,,,,,,,,,,,,,,,493.72,500.72,485.34,485.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2007-05-01,2007,5,XOF,,,,485.49,,,,,,,,,,,,,,,,,,,,,,,,,482.74,489.45,476.03,485.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2007-06-01,2007,6,XOF,,,,488.86,,,,,,,,,,,,,,,,,,,,,,,,,485.94,492.39,479.48,488.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2007-07-01,2007,7,XOF,,,,478.27,,,,,,,,,,,,,,,,,,,,,,,,,489.56,495.76,478.27,478.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2007-08-01,2007,8,XOF,,,,481.56,,,,,,,,,,,,,,,,,,,,,,,,,475.01,481.56,468.77,481.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2007-09-01,2007,9,XOF,,,,472.12,,,,,,,,,,,,,,,,,,,,,,,,,483.16,489.51,472.12,472.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFA,Burkina Faso,SAHEL,SOUM,Arbinda,14.23,-0.86,gid_142300000-8600000,2007-10-01,2007,10,XOF,,,,461.07,,,,,,,,,,,,,,,,,,,,,,,,,468.92,475.43,461.07,461.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
